Comment,Designator,Footprint,LCSC
"Buzzer","BZ1","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"100n","C1,C4,C5,C6,C7,C12,C16,C18","Capacitor_SMD:C_0603_1608Metric","C14663"
"Supercap","C10","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"100u","C11,C19","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","C43803"
"10u","C2,C13,C14","Capacitor_SMD:C_0805_2012Metric","C15850"
"1u","C3","Capacitor_SMD:C_0603_1608Metric","C15849"
"6pF","C8,C9","Capacitor_SMD:C_0603_1608Metric","C37474"
"B5819W","D1,D2","Diode_SMD:D_SOD-123","C8598"
"CoufalElektronika_logo","G1","Time-O-Mat_Library:Coufal_elektronika_text_30x13mm",""
"Vedatori_logo","G2","Time-O-Mat_Library:Vedatori_copper_exposed_15mm",""
"Vedatori_logo","G3","Time-O-Mat_Library:Vedatori_15mm",""
"MountingHole","H1,H2,H3,H4,H5,H6","MountingHole:MountingHole_3.2mm_M3",""
"Conn_02x04_Odd_Even","J1,J2,J3,J4,J5","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"Conn_01x06_Male","J6","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"918-418K2023S40001","J7","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C167321"
"Conn_01x03","J8","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"2N7002","Q1,Q4","Package_TO_SOT_SMD:SOT-23","C8545"
"S8050","Q2,Q3","Package_TO_SOT_SMD:SOT-23","C2146"
"10K","R1,R2,R13,R15,R16,R17","Resistor_SMD:R_0603_1608Metric","C25804"
"12K","R10,R11","Resistor_SMD:R_0603_1608Metric","C22790"
"R_Photo","R12,R14","OptoDevice:R_LDR_5.1x4.3mm_P3.4mm_Vertical",""
"4K7","R3","Resistor_SMD:R_0603_1608Metric","C23162"
"5K1","R4,R5,R6,R7","Resistor_SMD:R_0603_1608Metric","C23186"
"470R","R8,R9","Resistor_SMD:R_0603_1608Metric","C23179"
"SW_SPST","SW1,SW2,SW3","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS",""
"ESP32-WROOM-32D","U1","RF_Module:ESP32-WROOM-32","C473012"
"DS18B20","U2","Package_TO_SOT_THT:TO-92_HandSolder",""
"DS1302ZN+","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C910859"
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"CH340G","U5","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C84681"
"Crystal_GND2","Y1","Crystal:Crystal_DS26_D2.0mm_L6.0mm_Horizontal_1EP_style2",""
